co_municipio,código 6,no_municipio,uf,ano,população censo 2022,matriculas_rede_municipal_educacao_basica, gasto_total_educacao , gastos ed pc CORRIGIDO , gasto_educacao_matriculas , gasto_total_saude , gastos saúde pc CORRIGIDO , gasto_total_adm , gasto_adm_pc CORRIGIDO , gasto_infraestrutura_social , gasto_infraestrutura_social_pc CORRIGIDO 
3143708,314370,Morro do Pilar,MG,2023,3.133,127,"  5.500.839,0 ","  1.755,8 ","  43.313,7 ","  8.137.523,0 ","  2.597,4 ","  3.842.072,0 ","  1.226,3 ","  7.226.666,5 ","  2.306,6 "
3532868,353286,Nova Castilho,SP,2023,1.062,128,"  5.429.292,0 ","  5.112,3 ","  42.416,3 ","  5.450.764,0 ","  5.132,5 ","  4.661.807,0 ","  4.389,6 ","  2.599.276,2 ","  2.447,5 "
3153806,315380,Queluzito,MG,2023,1.770,132,"  5.509.610,0 ","  3.112,8 ","  41.739,5 ","  8.201.944,0 ","  4.633,9 ","  3.578.816,0 ","  2.021,9 ","  6.785.385,5 ","  3.833,6 "
3161908,316190,São Gonçalo do Rio Abaixo,MG,2023,11.850,2069,"  84.841.888,0 ","  7.159,7 ","  41.006,2 ","  62.024.840,0 ","  5.234,2 ","  72.056.232,0 ","  6.080,7 ","  123.584.520,0 ","  10.429,1 "
3137908,313790,Lamim,MG,2023,3.184,159,"  6.486.913,0 ","  2.037,3 ","  40.798,2 ","  8.744.934,0 ","  2.746,5 ","  1.651.882,0 ","  518,8 ","  2.541.169,5 ","  798,1 "
3136108,313610,Joanésia,MG,2023,4.329,220,"  8.876.200,0 ","  2.050,4 ","  40.346,4 ","  8.933.916,0 ","  2.063,7 ","  2.926.469,0 ","  676,0 ","  5.348.084,5 ","  1.235,4 "
4312625,431262,Muliterno,RS,2023,1.721,69,"  2.642.465,0 ","  1.535,4 ","  38.296,6 ","  5.958.082,0 ","  3.462,0 ","  2.873.797,0 ","  1.669,8 ","  164.994,2 ","  95,9 "
4300471,430047,Almirante Tamandaré do Sul,RS,2023,1.969,198,"  7.363.996,0 ","  3.740,0 ","  37.191,9 ","  5.673.090,0 ","  2.881,2 ","  4.340.490,0 ","  2.204,4 ","  966.762,0 ","  491,0 "
3536505,353650,Paulínia,SP,2023,110.537,14491,"  527.715.904,0 ","  4.774,1 ","  36.416,8 ","  445.675.840,0 ","  4.031,9 ","  134.725.600,0 ","  1.218,8 ","  230.380.608,0 ","  2.084,2 "
3555901,355590,Uru,SP,2023,1.387,174,"  6.101.514,0 ","  4.399,1 ","  35.066,2 ","  5.949.065,0 ","  4.289,2 ","  3.790.963,0 ","  2.733,2 ","  1.808.913,0 ","  1.304,2 "
3548807,354880,São Caetano do Sul,SP,2023,165.655,21704,"  756.784.832,0 ","  4.568,4 ","  34.868,4 ","  541.092.672,0 ","  3.266,4 ","  120.060.104,0 ","  724,8 ","  377.223.744,0 ","  2.277,2 "
4315958,431595,Rolador,RS,2023,2.291,181,"  6.298.497,0 ","  2.749,2 ","  34.798,3 ","  7.291.706,0 ","  3.182,8 ","  6.255.267,0 ","  2.730,4 ","  829.819,9 ","  362,2 "
3516101,351610,Florínea,SP,2023,3.851,196,"  6.781.158,0 ","  1.760,9 ","  34.597,7 ","  9.268.222,0 ","  2.406,7 ","  3.729.019,0 ","  968,3 ","  5.615.470,0 ","  1.458,2 "
4211892,421189,Painel,SC,2023,2.215,181,"  6.182.135,0 ","  2.791,0 ","  34.155,4 ","  6.025.752,0 ","  2.720,4 ","  3.982.382,0 ","  1.797,9 ","  3.277.338,0 ","  1.479,6 "
4322855,432285,Vespasiano Corrêa,RS,2023,1.818,157,"  5.357.953,0 ","  2.947,2 ","  34.127,1 ","  7.477.325,0 ","  4.112,9 ","  3.169.762,0 ","  1.743,5 ","  773.334,1 ","  425,4 "
3144805,314480,Nova Lima,MG,2023,111.697,8979,"  304.817.248,0 ","  2.729,0 ","  33.947,8 ","  253.239.456,0 ","  2.267,2 ","  195.188.176,0 ","  1.747,5 ","  138.973.200,0 ","  1.244,2 "
1101468,110146,Pimenteiras do Oeste,RO,2023,2.156,278,"  9.436.901,0 ","  4.377,0 ","  33.945,7 ","  10.733.206,0 ","  4.978,3 ","  11.028.762,0 ","  5.115,4 ","  163.092,4 ","  75,6 "
3115607,311560,Cedro do Abaeté,MG,2023,1.081,153,"  5.184.746,0 ","  4.796,2 ","  33.887,2 ","  4.972.550,0 ","  4.600,0 ","  1.794.180,0 ","  1.659,7 ","  4.681.993,0 ","  4.331,2 "
3103009,310300,Antônio Dias,MG,2023,9.219,456,"  15.437.324,0 ","  1.674,5 ","  33.853,8 ","  21.234.236,0 ","  2.303,3 ","  10.805.119,0 ","  1.172,0 ","  14.109.761,0 ","  1.530,5 "
3155207,315520,Rio Espera,MG,2023,5.429,148,"  4.922.579,0 ","  906,7 ","  33.260,7 ","  8.801.384,0 ","  1.621,2 ","  6.999.932,0 ","  1.289,4 ","  1.411.754,0 ","  260,0 "
4205357,420535,Flor do Sertão,SC,2023,1.783,214,"  7.075.892,0 ","  3.968,5 ","  33.064,9 ","  5.455.880,0 ","  3.059,9 ","  2.865.222,0 ","  1.607,0 ","  1.187.105,1 ","  665,8 "
3528700,352870,Marabá Paulista,SP,2023,4.573,352,"  11.544.735,0 ","  2.524,5 ","  32.797,5 ","  10.919.281,0 ","  2.387,8 ","  4.138.746,0 ","  905,0 ","  2.853.083,5 ","  623,9 "
4113106,411310,Kaloré,PR,2023,4.582,499,"  16.223.464,0 ","  3.540,7 ","  32.512,0 ","  19.455.240,0 ","  4.246,0 ","  15.909.052,0 ","  3.472,1 ","  3.657.579,5 ","  798,2 "
3555307,355530,Turmalina,SP,2023,1.669,153,"  4.965.712,0 ","  2.975,3 ","  32.455,6 ","  5.814.920,0 ","  3.484,1 ","  3.271.716,0 ","  1.960,3 ","  511.965,5 ","  306,7 "
3541109,354110,Presidente Alves,SP,2023,3.804,136,"  4.387.004,0 ","  1.153,3 ","  32.257,4 ","  7.327.277,0 ","  1.926,2 ","  5.530.862,0 ","  1.454,0 ","  4.446.501,0 ","  1.168,9 "
3520400,352040,Ilhabela,SP,2023,34.934,6617,"  211.832.480,0 ","  6.063,8 ","  32.013,4 ","  209.241.760,0 ","  5.989,6 ","  130.439.696,0 ","  3.733,9 ","  176.296.784,0 ","  5.046,6 "
3170602,317060,Vargem Bonita,MG,2023,2.158,244,"  7.754.626,0 ","  3.593,4 ","  31.781,3 ","  6.766.723,0 ","  3.135,6 ","  3.714.104,0 ","  1.721,1 ","  1.954.926,8 ","  905,9 "
3547650,354765,Santa Salete,SP,2023,1.645,116,"  3.672.864,0 ","  2.232,7 ","  31.662,6 ","  4.925.041,0 ","  2.993,9 ","  3.357.021,0 ","  2.040,7 ","  2.356.988,2 ","  1.432,8 "
3507209,350720,Borá,SP,2023,907,123,"  3.887.188,0 ","  4.285,8 ","  31.603,2 ","  5.210.180,0 ","  5.744,4 ","  5.066.334,0 ","  5.585,8 ","  1.428.270,8 ","  1.574,7 "
4315313,431531,Quatro Irmãos,RS,2023,1.552,183,"  5.746.467,0 ","  3.702,6 ","  31.401,5 ","  5.623.291,0 ","  3.623,3 ","  3.047.019,0 ","  1.963,3 ","  1.422.863,0 ","  916,8 "
5108105,510810,Tesouro,MT,2023,3.025,183,"  5.732.670,0 ","  1.895,1 ","  31.326,1 ","  7.337.072,0 ","  2.425,5 ","  9.247.800,0 ","  3.057,1 ","  2.053.025,0 ","  678,7 "
4204756,420475,Cunhataí,SC,2023,1.968,148,"  4.609.509,0 ","  2.342,2 ","  31.145,3 ","  5.421.506,0 ","  2.754,8 ","  2.851.314,0 ","  1.448,8 ","  989.266,3 ","  502,7 "
4317251,431725,Santa Tereza,RS,2023,1.505,112,"  3.486.169,0 ","  2.316,4 ","  31.126,5 ","  4.978.437,0 ","  3.307,9 ","  2.226.469,0 ","  1.479,4 ","  1.365.990,8 ","  907,6 "
3301702,330170,Duque de Caxias,RJ,2023,808.161,74786,"  916.356.992,0 ","  1.133,9 ","  12.253,1 ","  1.711.484.160,0 ","  2.117,8 ","  363.227.488,0 ","  449,4 ","  523.033.568,0 ","  647,2 "
4304853,430485,Carlos Gomes,RS,2023,1.364,123,"  3.825.141,0 ","  2.804,4 ","  31.098,7 ","  4.967.921,0 ","  3.642,2 ","  2.932.705,0 ","  2.150,1 ","  280.332,1 ","  205,5 "
5204201,520420,Cachoeira de Goiás,GO,2023,1.405,127,"  3.936.393,0 ","  2.801,7 ","  30.995,2 ","  4.770.097,0 ","  3.395,1 ","  3.263.106,0 ","  2.322,5 ","  3.854.523,0 ","  2.743,4 "
4301925,430192,Barra do Rio Azul,RS,2023,1.696,97,"  3.001.253,0 ","  1.769,6 ","  30.940,8 ","  5.235.429,0 ","  3.086,9 ","  4.516.389,0 ","  2.663,0 ","  1.305.515,1 ","  769,8 "
4202099,420209,Barra Bonita,SC,2023,1.668,148,"  4.560.620,0 ","  2.734,2 ","  30.815,0 ","  4.755.229,0 ","  2.850,9 ","  3.345.105,0 ","  2.005,5 ","  647.020,1 ","  387,9 "
4312617,431261,Muitos Capões,RS,2023,2.879,254,"  7.769.653,0 ","  2.698,7 ","  30.589,2 ","  9.949.854,0 ","  3.456,0 ","  4.212.768,0 ","  1.463,3 ","  1.339.928,5 ","  465,4 "
3513306,351330,Cruzália,SP,2023,2.108,194,"  5.928.594,0 ","  2.812,4 ","  30.559,8 ","  6.426.071,0 ","  3.048,4 ","  5.204.443,0 ","  2.468,9 ","  4.319.334,0 ","  2.049,0 "
3160603,316060,Santo Hipólito,MG,2023,2.717,213,"  6.484.296,0 ","  2.386,6 ","  30.442,7 ","  7.446.152,0 ","  2.740,6 ","  2.831.332,0 ","  1.042,1 ","  3.777.240,0 ","  1.390,2 "
3146255,314625,Padre Carvalho,MG,2023,5.058,413,"  12.516.145,0 ","  2.474,5 ","  30.305,4 ","  8.915.990,0 ","  1.762,8 ","  3.282.052,0 ","  648,9 ","  4.187.678,2 ","  827,9 "
4315131,431513,Pouso Novo,RS,2023,1.739,177,"  5.339.920,0 ","  3.070,7 ","  30.169,0 ","  5.549.393,0 ","  3.191,1 ","  2.422.070,0 ","  1.392,8 ","  762.115,6 ","  438,2 "
3551603,355160,Serra Negra,SP,2023,29.894,1557,"  46.785.488,0 ","  1.565,0 ","  30.048,5 ","  42.473.416,0 ","  1.420,8 ","  9.591.263,0 ","  320,8 ","  31.316.060,0 ","  1.047,6 "
5216908,521690,Pilar de Goiás,GO,2023,2.328,241,"  7.194.104,0 ","  3.090,3 ","  29.851,1 ","  6.684.205,0 ","  2.871,2 ","  6.193.339,0 ","  2.660,4 ","  2.219.306,0 ","  953,3 "
4311643,431164,Linha Nova,RS,2023,1.683,133,"  3.969.252,0 ","  2.358,4 ","  29.844,0 ","  4.333.443,0 ","  2.574,8 ","  5.718.059,0 ","  3.397,5 ","  1.125.910,2 ","  669,0 "
5219456,521945,Santa Rita do Novo Destino,GO,2023,2.689,236,"  7.015.396,0 ","  2.608,9 ","  29.726,3 ","  5.506.319,0 ","  2.047,7 ","  4.584.840,0 ","  1.705,0 ","  2.735.208,5 ","  1.017,2 "
3529104,352910,Marinópolis,SP,2023,1.860,174,"  5.163.982,0 ","  2.776,3 ","  29.678,1 ","  5.540.489,0 ","  2.978,8 ","  3.357.231,0 ","  1.805,0 ","  1.774.312,4 ","  953,9 "
3555703,355570,União Paulista,SP,2023,1.603,126,"  3.735.935,0 ","  2.330,6 ","  29.650,3 ","  6.115.546,0 ","  3.815,1 ","  4.650.350,0 ","  2.901,0 ","  3.120.865,0 ","  1.946,9 "
4302220,430222,Boa Vista do Cadeado,RS,2023,2.229,299,"  8.822.578,0 ","  3.958,1 ","  29.506,9 ","  9.656.151,0 ","  4.332,1 ","  5.623.953,0 ","  2.523,1 ","  5.705.605,0 ","  2.559,7 "
4319125,431912,São Martinho da Serra,RS,2023,2.860,207,"  6.093.386,0 ","  2.130,6 ","  29.436,6 ","  7.679.014,0 ","  2.685,0 ","  3.213.085,0 ","  1.123,5 ","  6.595.044,0 ","  2.306,0 "
4302584,430258,Bozano,RS,2023,2.151,161,"  4.703.950,0 ","  2.186,9 ","  29.217,1 ","  6.153.699,0 ","  2.860,9 ","  5.094.797,0 ","  2.368,6 ","  834.091,4 ","  387,8 "
4322343,432234,Ubiretama,RS,2023,1.994,119,"  3.475.316,0 ","  1.742,9 ","  29.204,3 ","  4.313.942,0 ","  2.163,5 ","  7.294.173,0 ","  3.658,1 ","  1.742.516,6 ","  873,9 "
4315321,431532,Quevedos,RS,2023,2.507,181,"  5.278.610,0 ","  2.105,5 ","  29.163,6 ","  6.495.701,0 ","  2.591,0 ","  2.910.192,0 ","  1.160,8 ","  1.513.137,6 ","  603,6 "
4319711,431971,São Valentim do Sul,RS,2023,2.207,137,"  3.974.435,0 ","  1.800,8 ","  29.010,5 ","  4.915.761,0 ","  2.227,3 ","  3.362.408,0 ","  1.523,5 ","  754.310,4 ","  341,8 "
3119807,311980,Córrego Danta,MG,2023,2.960,228,"  6.613.226,0 ","  2.234,2 ","  29.005,4 ","  6.950.188,0 ","  2.348,0 ","  3.878.952,0 ","  1.310,5 ","  2.153.744,8 ","  727,6 "
4125555,412555,São Manoel do Paraná,PR,2023,2.138,223,"  6.445.974,0 ","  3.015,0 ","  28.905,7 ","  5.714.423,0 ","  2.672,8 ","  4.135.312,0 ","  1.934,2 ","  1.845.679,2 ","  863,3 "
3540309,354030,Pontes Gestal,SP,2023,2.387,294,"  8.480.166,0 ","  3.552,6 ","  28.844,1 ","  8.367.844,0 ","  3.505,6 ","  5.498.969,0 ","  2.303,7 ","  2.311.103,8 ","  968,2 "
4313425,431342,Novo Machado,RS,2023,3.198,130,"  3.748.294,0 ","  1.172,1 ","  28.833,0 ","  6.903.976,0 ","  2.158,8 ","  4.033.601,0 ","  1.261,3 ","  1.503.015,4 ","  470,0 "
4308250,430825,Floriano Peixoto,RS,2023,1.668,146,"  4.208.308,0 ","  2.523,0 ","  28.824,0 ","  5.314.468,0 ","  3.186,1 ","  3.757.654,0 ","  2.252,8 ","  779.491,3 ","  467,3 "
5218391,521839,Professor Jamil,GO,2023,3.649,227,"  6.525.943,0 ","  1.788,4 ","  28.748,6 ","  5.838.445,0 ","  1.600,0 ","  5.298.480,0 ","  1.452,0 ","  1.328.606,0 ","  364,1 "
4200754,420075,Alto Bela Vista,SC,2023,1.856,172,"  4.944.202,0 ","  2.663,9 ","  28.745,4 ","  6.459.166,0 ","  3.480,2 ","  3.677.531,0 ","  1.981,4 ","  841.836,3 ","  453,6 "
4116000,411600,Miraselva,PR,2023,1.966,227,"  6.508.491,0 ","  3.310,5 ","  28.671,8 ","  6.473.483,0 ","  3.292,7 ","  6.179.588,0 ","  3.143,2 ","  291.879,6 ","  148,5 "
4310751,431075,Ivorá,RS,2023,1.929,106,"  3.038.130,0 ","  1.575,0 ","  28.661,6 ","  4.434.360,0 ","  2.298,8 ","  3.003.435,0 ","  1.557,0 ","  1.379.773,5 ","  715,3 "
4306304,430630,David Canabarro,RS,2023,4.321,218,"  6.240.157,0 ","  1.444,1 ","  28.624,6 ","  9.355.400,0 ","  2.165,1 ","  3.214.021,0 ","  743,8 ","  3.543.708,8 ","  820,1 "
3165800,316580,Senador José Bento,MG,2023,2.068,198,"  5.664.798,0 ","  2.739,3 ","  28.610,1 ","  4.718.775,0 ","  2.281,8 ","  2.794.277,0 ","  1.351,2 ","  2.971.606,8 ","  1.436,9 "
4314787,431478,Ponte Preta,RS,2023,1.575,143,"  4.086.657,0 ","  2.594,7 ","  28.578,0 ","  5.588.546,0 ","  3.548,3 ","  4.310.200,0 ","  2.736,6 ","  1.016.695,5 ","  645,5 "
3527504,352750,Lucianópolis,SP,2023,2.372,212,"  6.045.666,0 ","  2.548,8 ","  28.517,3 ","  7.004.428,0 ","  2.953,0 ","  5.324.589,0 ","  2.244,8 ","  2.026.110,0 ","  854,2 "
3548500,354850,Santos,SP,2023,418.608,26618,"  758.960.640,0 ","  1.813,1 ","  28.513,1 ","  857.291.904,0 ","  2.048,0 ","  672.141.824,0 ","  1.605,7 ","  555.839.616,0 ","  1.327,8 "
3153202,315320,Presidente Juscelino,MG,2023,3.465,330,"  9.387.890,0 ","  2.709,3 ","  28.448,2 ","  7.448.554,0 ","  2.149,7 ","  3.274.681,0 ","  945,1 ","  3.707.493,0 ","  1.070,0 "
3100708,310070,Água Comprida,MG,2023,2.108,219,"  6.206.154,0 ","  2.944,1 ","  28.338,6 ","  8.759.402,0 ","  4.155,3 ","  5.993.483,0 ","  2.843,2 ","  2.728.124,0 ","  1.294,2 "
4322186,432218,Tupanci do Sul,RS,2023,1.374,165,"  4.674.722,0 ","  3.402,3 ","  28.331,6 ","  4.887.421,0 ","  3.557,1 ","  3.731.238,0 ","  2.715,6 ","  301.164,3 ","  219,2 "
5213053,521305,Mimoso de Goiás,GO,2023,2.614,217,"  6.136.264,0 ","  2.347,5 ","  28.277,7 ","  5.074.833,0 ","  1.941,4 ","  3.394.682,0 ","  1.298,7 ","  1.351.043,0 ","  516,8 "
4320578,432057,Sete de Setembro,RS,2023,1.830,144,"  4.069.455,0 ","  2.223,7 ","  28.260,1 ","  5.059.170,0 ","  2.764,6 ","  4.889.044,0 ","  2.671,6 ","  691.864,4 ","  378,1 "
4306759,430675,Doutor Ricardo,RS,2023,1.888,144,"  4.055.251,0 ","  2.147,9 ","  28.161,5 ","  5.062.642,0 ","  2.681,5 ","  2.615.885,0 ","  1.385,5 ","  1.394.129,2 ","  738,4 "
3539707,353970,Platina,SP,2023,3.025,321,"  9.035.871,0 ","  2.987,1 ","  28.149,1 ","  9.018.055,0 ","  2.981,2 ","  4.417.350,0 ","  1.460,3 ","  3.856.218,0 ","  1.274,8 "
3509502,350950,Campinas,SP,2023,1.139.047,56879,"  1.600.129.792,0 ","  1.404,8 ","  28.132,2 ","  1.833.500.416,0 ","  1.609,7 ","  471.639.776,0 ","  414,1 ","  936.388.416,0 ","  822,1 "
3143609,314360,Morro da Garça,MG,2023,2.411,395,"  11.094.193,0 ","  4.601,5 ","  28.086,6 ","  6.962.982,0 ","  2.888,0 ","  5.542.818,0 ","  2.299,0 ","  2.374.539,0 ","  984,9 "
3543238,354323,Ribeirão dos Índios,SP,2023,2.025,177,"  4.949.364,0 ","  2.444,1 ","  27.962,5 ","  6.299.194,0 ","  3.110,7 ","  3.379.815,0 ","  1.669,0 ","  5.032.206,0 ","  2.485,0 "
3549003,354900,São Francisco,SP,2023,2.602,127,"  3.538.882,0 ","  1.360,1 ","  27.865,2 ","  5.592.605,0 ","  2.149,3 ","  2.993.686,0 ","  1.150,5 ","  1.931.676,2 ","  742,4 "
3135456,313545,Jenipapo de Minas,MG,2023,6.100,368,"  10.233.017,0 ","  1.677,5 ","  27.807,1 ","  10.369.468,0 ","  1.699,9 ","  3.688.806,0 ","  604,7 ","  5.307.035,0 ","  870,0 "
3105707,310570,Barra Longa,MG,2023,5.666,273,"  7.588.185,0 ","  1.339,2 ","  27.795,5 ","  10.876.768,0 ","  1.919,7 ","  6.933.646,0 ","  1.223,7 ","  8.685.377,0 ","  1.532,9 "
4215059,421505,Rio Rufino,SC,2023,2.397,286,"  7.931.159,0 ","  3.308,8 ","  27.731,3 ","  6.322.838,0 ","  2.637,8 ","  3.166.243,0 ","  1.320,9 ","  773.370,1 ","  322,6 "
3527900,352790,Lutécia,SP,2023,2.661,310,"  8.548.272,0 ","  3.212,4 ","  27.575,1 ","  8.091.628,0 ","  3.040,8 ","  3.105.492,0 ","  1.167,0 ","  1.989.740,0 ","  747,7 "
5209101,520910,Goiatuba,GO,2023,35.664,3161,"  87.045.472,0 ","  2.440,7 ","  27.537,3 ","  49.790.968,0 ","  1.396,1 ","  18.096.256,0 ","  507,4 ","  51.468.720,0 ","  1.443,2 "
3537156,353715,Pedrinhas Paulista,SP,2023,2.804,287,"  7.882.233,0 ","  2.811,1 ","  27.464,2 ","  8.455.090,0 ","  3.015,4 ","  3.587.194,0 ","  1.279,3 ","  6.278.137,5 ","  2.239,0 "
3118502,311850,Consolação,MG,2023,1.563,162,"  4.443.465,0 ","  2.842,9 ","  27.428,8 ","  4.867.716,0 ","  3.114,3 ","  2.703.071,0 ","  1.729,4 ","  2.232.302,5 ","  1.428,2 "
4215901,421590,São Bonifácio,SC,2023,2.946,169,"  4.634.463,0 ","  1.573,1 ","  27.422,9 ","  6.384.702,0 ","  2.167,2 ","  2.937.251,0 ","  997,0 ","  8.516.685,0 ","  2.890,9 "
4110656,411065,Iracema do Oeste,PR,2023,2.343,231,"  6.325.822,0 ","  2.699,9 ","  27.384,5 ","  5.917.944,0 ","  2.525,8 ","  4.003.532,0 ","  1.708,7 ","  2.823.636,0 ","  1.205,1 "
3509106,350910,Caiuá,SP,2023,5.466,382,"  10.460.274,0 ","  1.913,7 ","  27.382,9 ","  9.605.567,0 ","  1.757,3 ","  5.107.985,0 ","  934,5 ","  2.965.501,8 ","  542,5 "
3113107,311310,Caranaíba,MG,2023,2.933,185,"  5.050.286,0 ","  1.721,9 ","  27.298,8 ","  6.308.366,0 ","  2.150,8 ","  3.114.089,0 ","  1.061,7 ","  2.845.995,2 ","  970,3 "
3513850,351385,Dirce Reis,SP,2023,1.620,130,"  3.540.377,0 ","  2.185,4 ","  27.233,7 ","  5.185.405,0 ","  3.200,9 ","  3.649.308,0 ","  2.252,7 ","  2.538.525,5 ","  1.567,0 "
3541802,354180,Queiroz,SP,2023,3.265,453,"  12.334.301,0 ","  3.777,7 ","  27.228,0 ","  11.466.535,0 ","  3.512,0 ","  6.520.290,0 ","  1.997,0 ","  4.326.695,0 ","  1.325,2 "
4309258,430925,Guabiju,RS,2023,1.417,108,"  2.940.174,0 ","  2.074,9 ","  27.223,8 ","  5.574.121,0 ","  3.933,7 ","  3.943.372,0 ","  2.782,9 ","  826.127,8 ","  583,0 "
5005103,500510,Jateí,MS,2023,3.586,345,"  9.390.254,0 ","  2.618,6 ","  27.218,1 ","  14.271.863,0 ","  3.979,9 ","  22.911.798,0 ","  6.389,2 ","  63.026,0 ","  17,6 "
3554706,355470,Torrinha,SP,2023,9.335,601,"  16.356.401,0 ","  1.752,2 ","  27.215,3 ","  16.473.257,0 ","  1.764,7 ","  5.122.547,0 ","  548,7 ","  5.653.851,0 ","  605,7 "
3132800,313280,Itambé do Mato Dentro,MG,2023,2.142,132,"  3.580.442,0 ","  1.671,5 ","  27.124,6 ","  9.493.749,0 ","  4.432,2 ","  3.154.856,0 ","  1.472,9 ","  3.175.547,0 ","  1.482,5 "
3550308,355030,São Paulo,SP,2023,11.451.999,708360,"  19.185.940.480,0 ","  1.675,3 ","  27.085,0 ","  18.588.049.408,0 ","  1.623,1 ","  1.842.839.424,0 ","  160,9 ","  11.452.517.376,0 ","  1.000,0 "
5101209,510120,Araguainha,MT,2023,1.010,102,"  2.761.733,0 ","  2.734,4 ","  27.075,8 ","  4.730.494,0 ","  4.683,7 ","  3.907.360,0 ","  3.868,7 ","  3.309.230,8 ","  3.276,5 "
3527306,352730,Louveira,SP,2023,51.847,6895,"  186.462.240,0 ","  3.596,4 ","  27.043,1 ","  133.323.696,0 ","  2.571,5 ","  44.223.344,0 ","  853,0 ","  125.052.640,0 ","  2.412,0 "
4314548,431454,Pinto Bandeira,RS,2023,2.723,170,"  4.594.911,0 ","  1.687,4 ","  27.028,9 ","  4.922.064,0 ","  1.807,6 ","  9.892.634,0 ","  3.633,0 ","  399.973,2 ","  146,9 "
3552551,355255,Suzanápolis,SP,2023,3.408,401,"  10.818.935,0 ","  3.174,6 ","  26.979,9 ","  10.307.933,0 ","  3.024,6 ","  3.729.575,0 ","  1.094,4 ","  4.644.074,5 ","  1.362,7 "
5200209,520020,Água Limpa,GO,2023,1.858,246,"  6.621.552,0 ","  3.563,8 ","  26.916,9 ","  5.007.548,0 ","  2.695,1 ","  4.809.539,0 ","  2.588,6 ","  1.570.919,2 ","  845,5 "
3503950,350395,Aspásia,SP,2023,1.842,129,"  3.445.128,0 ","  1.870,3 ","  26.706,4 ","  5.112.903,0 ","  2.775,7 ","  3.741.878,0 ","  2.031,4 ","  1.517.661,0 ","  823,9 "
3514205,351420,Dolcinópolis,SP,2023,2.207,293,"  7.772.473,0 ","  3.521,7 ","  26.527,2 ","  5.477.812,0 ","  2.482,0 ","  7.298.936,0 ","  3.307,2 ","  2.492.269,0 ","  1.129,3 "
3131901,313190,Itabirito,MG,2023,53.365,7495,"  197.828.800,0 ","  3.707,1 ","  26.394,8 ","  148.897.008,0 ","  2.790,2 ","  136.280.384,0 ","  2.553,7 ","  206.855.296,0 ","  3.876,2 "
3515806,351580,Flora Rica,SP,2023,1.487,162,"  4.261.746,0 ","  2.866,0 ","  26.307,1 ","  5.964.982,0 ","  4.011,4 ","  7.226.227,0 ","  4.859,6 ","  4.689.220,0 ","  3.153,5 "
