CodMun,,Sigla UF,Mun,PopMun (DOU_ago23),Estatutários,Celetistas,Somente comissionados,Estagiários,Sem vínculo permanente,Total,pessoal p/ 1000 hab (pop DOU 2023/Censo 22),% sem vínculo permanente,posição estadual
2701605,270160,AL,Canapi,15376,500,0,24,0,2362,2886,"187,6951093","81,84%",
3300936,330093,RJ,Carapebus,13847,897,0,885,0,789,2571,"185,6719867","30,69%",1
2112274,211227,MA,Tufilândia,5507,297,0,62,0,625,984,"178,6816779","63,52%",
5206909,520690,GO,Davinópolis,1902,84,0,235,0,16,335,"176,1303891","4,78%",
1718659,171865,TO,Rio da Conceição,1768,143,0,28,0,140,311,"175,9049774","45,02%",
2800100,280010,SE,Amparo do São Francisco,2170,125,0,67,1,185,378,"174,1935484","48,94%",
3515806,351580,SP,Flora Rica,1487,226,0,20,8,5,259,"174,1761937","1,93%",1
5200555,520055,GO,Alto Horizonte,6072,752,0,289,0,12,1053,"173,4189723","1,14%",
3106408,310640,MG,Belo Vale,8627,850,0,41,0,605,1496,"173,4090646","40,44%",
3555901,355590,SP,Uru,1387,0,185,5,19,30,239,"172,3143475","12,55%",2
3115607,311560,MG,Cedro do Abaeté,1081,142,0,6,1,37,186,"172,0629047","19,89%",
1706258,170625,TO,Crixás do Tocantins,1470,142,0,47,0,61,250,"170,0680272","24,40%",
2106201,210620,MA,Luís Domingues,7161,786,0,16,0,415,1217,"169,9483312","34,10%",
1508357,150835,PA,Vitória do Xingu,15607,454,0,478,0,1698,2630,"168,5141283","64,56%",
1704600,170460,TO,Chapada de Areia,1501,211,0,31,0,9,251,"167,2218521","3,59%",
5220058,522005,GO,São João da Paraúna,1774,156,0,110,0,28,294,"165,7271702","9,52%",
3145406,314540,MG,Olaria,1945,87,0,25,12,197,321,"165,0385604","61,37%",
5201207,520120,GO,Anhanguera,924,86,0,39,15,12,152,"164,5021645","7,89%",
3532868,353286,SP,Nova Castilho,1062,141,19,14,0,0,174,"163,8418079","0,00%",3
3115359,311535,MG,Catas Altas,5473,562,0,75,19,238,894,"163,3473415","26,62%",
5212253,521225,GO,Lagoa Santa,1390,151,0,26,0,50,227,"163,3093525","22,03%",
1720853,172085,TO,Sucupira,1577,118,0,37,0,100,255,"161,6994293","39,22%",
2703304,270330,AL,Inhapi,15167,479,0,42,0,1923,2444,"161,1393156","78,68%",
2110104,211010,MA,Santa Quitéria do Maranhão,23957,1221,0,418,0,2143,3782,"157,8661769","56,66%",
2404507,240450,RN,Guamaré,15295,674,0,630,0,1084,2388,"156,1294541","45,39%",
3166600,316660,MG,Serra da Saudade,833,41,0,34,0,55,130,"156,062425","42,31%",
2607406,260740,PE,Itacuruba,4352,606,0,64,0,7,677,"155,5606618","1,03%",
3103108,310310,MG,Antônio Prado de Minas,1538,61,0,45,0,133,239,"155,396619","55,65%",
3123502,312350,MG,Douradoquara,1829,158,0,34,0,92,284,"155,2761072","32,39%",
5200209,520020,GO,Água Limpa,1858,170,0,84,11,21,286,"153,9289559","7,34%",
2803807,280380,SE,Malhada dos Bois,3579,273,0,62,0,215,550,"153,6742107","39,09%",
2105476,210547,MA,Jenipapo dos Vieiras,17076,1486,0,97,0,1036,2619,"153,3731553","39,56%",
3168101,316810,MG,Tapira,4118,258,0,79,12,280,629,"152,7440505","44,52%",
3158706,315870,MG,Santana do Garambéu,2137,236,0,17,0,73,326,"152,5503042","22,39%",
2206308,220630,PI,Miguel Leão,1318,0,77,68,0,56,201,"152,5037936","27,86%",
3146602,314660,MG,Paiva,1474,87,0,31,1,105,224,"151,9674355","46,88%",
2512606,251260,PB,Quixaba,1743,148,0,92,0,24,264,"151,4629948","9,09%",
3204302,320430,ES,Presidente Kennedy,13696,628,0,228,0,1218,2074,"151,4310748","58,73%",1
1711100,171110,TO,Itaporã do Tocantins,2404,103,0,127,0,130,360,"149,750416","36,11%",
1715101,171510,TO,Novo Acordo,3969,359,0,56,0,179,594,"149,6598639","30,13%",
2111672,211167,MA,São Roberto,4544,279,316,85,0,0,680,"149,6478873","0,00%",
2512788,251278,PB,Riacho de Santo Antônio,1955,111,0,99,0,81,291,"148,8491049","27,84%",
1302108,130210,AM,Japurá,8858,454,0,86,0,770,1310,"147,888914","58,78%",
2703908,270390,AL,Jundiá,4092,191,0,19,0,394,604,"147,6050831","65,23%",
3168200,316820,MG,Tapiraí,1690,97,0,18,8,126,249,"147,3372781","50,60%",
2111722,211172,MA,Satubinha,8784,412,0,59,0,818,1289,"146,7440801","63,46%",
4112603,411260,PR,Jardim Olinda,1343,173,3,11,7,3,197,"146,6865227","1,52%",
3135407,313540,MG,Jeceaba,6197,201,0,67,10,631,909,"146,6838793","69,42%",
3300258,330025,RJ,Arraial do Cabo,30986,1028,41,907,0,2557,4533,"146,2918737","56,41%",2
1721307,172130,TO,Tupiratins,1874,107,0,36,0,131,274,"146,2113127","47,81%",
2705408,270540,AL,Monteirópolis,7184,359,6,118,12,545,1040,"144,766147","52,40%",
2405504,240550,RN,Jardim de Angicos,2437,196,0,126,0,30,352,"144,4398851","8,52%",
2401651,240165,RN,Bodó,2306,156,0,85,0,92,333,"144,4058977","27,63%",
3137908,313790,MG,Lamim,3184,291,0,16,0,152,459,"144,1582915","33,12%",
1721257,172125,TO,Tupirama,1909,51,0,51,2,170,274,"143,5306443","62,04%",
2407906,240790,RN,Monte das Gameleiras,2276,116,0,61,0,149,326,"143,2337434","45,71%",
2700805,270080,AL,Belém,4722,296,0,117,0,263,676,"143,1596781","38,91%",
2903102,290310,BA,Barra do Rocha,5775,229,0,90,0,507,826,"143,030303","61,38%",
4116505,411650,PR,Nova Aliança do Ivaí,1323,99,44,26,16,3,188,"142,101285","1,60%",
1303601,130360,AM,Santa Isabel do Rio Negro,14164,151,0,88,0,1763,2002,"141,344253","88,06%",
3304151,330415,RJ,Quissamã,22393,1963,0,444,92,662,3161,"141,160184","20,94%",3
1712009,171200,TO,Lajeado,3357,201,0,56,15,200,472,"140,6017277","42,37%",
1703602,170360,TO,Brasilândia do Tocantins,1974,180,0,36,0,61,277,"140,3242148","22,02%",
2514651,251465,PB,São José do Brejo do Cruz,1699,126,0,64,0,48,238,"140,0824014","20,17%",
2110609,211060,MA,São Bernardo,26943,847,0,359,0,2557,3763,"139,6652192","67,95%",
2500734,250073,PB,Amparo,2234,226,0,23,0,63,312,"139,659803","20,19%",
1503101,150310,PA,Gurupá,31786,1420,0,216,0,2800,4436,"139,5582961","63,12%",
2405900,240590,RN,João Dias,2076,37,0,75,0,176,288,"138,7283237","61,11%",
5101209,510120,MT,Araguainha,1010,116,0,22,0,2,140,"138,6138614","1,43%",
2802502,280250,SE,General Maynard,3037,173,0,168,0,79,420,"138,2943694","18,81%",
3302601,330260,RJ,Mangaratiba,41220,2699,0,2422,0,563,5684,"137,8942261","9,90%",4
3157302,315730,MG,Santa Bárbara do Tugúrio,4208,339,0,24,2,213,578,"137,3574144","36,85%",
1101468,110146,RO,Pimenteiras do Oeste,2156,157,44,80,0,15,296,"137,2912801","5,07%",
2915908,291590,BA,Itanagra,5914,193,0,74,47,497,811,"137,1322286","61,28%",
4314175,431417,RS,Pedras Altas,2061,220,8,32,5,17,282,"136,8267831","6,03%",
3554755,355475,SP,Trabiju,1682,0,187,14,8,21,230,"136,7419738","9,13%",4
3507209,350720,SP,Borá,907,0,120,4,0,0,124,"136,7144432","0,00%",5
2409506,240950,RN,Pedra Grande,3618,203,211,76,3,0,493,"136,2631288","0,00%",
2929206,292920,BA,São Francisco do Conde,38733,1539,79,1653,0,1979,5250,"135,5433351","37,70%",
2512747,251274,PB,Riachão,2927,211,0,166,0,19,396,"135,292108","4,80%",
3531001,353100,SP,Monções,1937,234,2,6,13,7,262,"135,2607124","2,67%",6
4203253,420325,SC,Capão Alto,2625,222,14,45,18,52,351,"133,7142857","14,81%",
3149408,314940,MG,Pedro Teixeira,1810,86,0,41,0,115,242,"133,7016575","47,52%",
1600238,160023,AP,Ferreira Gomes,6666,588,0,113,0,188,889,"133,3633363","21,15%",
2503753,250375,PB,Cajazeirinhas,2740,198,0,47,0,120,365,"133,2116788","32,88%",
1703883,170388,TO,Carmolândia,2201,242,0,49,0,0,291,"132,2126306","0,00%",
1302801,130280,AM,Maraã,15529,208,0,62,0,1781,2051,"132,0754717","86,84%",
1703826,170382,TO,Cachoeirinha,1961,147,0,72,0,40,259,"132,0754717","15,44%",
1600154,160015,AP,Pedra Branca do Amapari,12847,348,202,179,0,956,1685,"131,1590255","56,74%",
3143609,314360,MG,Morro da Garça,2411,101,0,28,0,186,315,"130,6511821","59,05%",
1503002,150300,PA,Faro,8728,470,0,69,0,599,1138,"130,3849679","52,64%",
2510659,251065,PB,Parari,1720,146,0,25,0,53,224,"130,2325581","23,66%",
1720150,172015,TO,São Félix do Tocantins,1783,129,0,27,0,76,232,"130,117779","32,76%",
3120003,312000,MG,Córrego Novo,2875,309,0,27,2,35,373,"129,7391304","9,38%",
2911501,291150,BA,Gongogi,5555,273,89,86,0,272,720,"129,6129613","37,78%",
5218789,521878,GO,Rio Quente,3864,379,0,57,21,43,500,"129,3995859","8,60%",
2701902,270190,AL,Chã Preta,5910,250,0,294,0,218,762,"128,9340102","28,61%",
4315313,431531,RS,Quatro Irmãos,1552,152,0,26,0,22,200,"128,8659794","11,00%",
2309904,230990,CE,Pacujá,6175,297,1,183,0,314,795,"128,7449393","39,50%",
2311231,231123,CE,Potiretama,5974,295,0,35,0,439,769,"128,7244727","57,09%",
2304806,230480,CE,Granjeiro,4841,251,0,238,0,134,623,"128,6924189","21,51%",
2209757,220975,PI,São Gonçalo do Gurguéia,2947,162,0,23,0,194,379,"128,6053614","51,19%",
1718451,171845,TO,Pugmil,2193,96,0,46,0,140,282,"128,5909713","49,65%",
4302378,430237,RS,Bom Progresso,2096,103,8,56,11,91,269,"128,3396947","33,83%",
2404804,240480,RN,Ipueira,2035,184,0,49,20,7,260,"127,7641278","2,69%",
2706000,270600,AL,Olivença,10824,451,5,57,0,865,1378,"127,3096822","62,77%",
3155009,315500,MG,Rio Doce,2484,202,0,36,9,69,316,"127,2141707","21,84%",
2606309,260630,PE,Granito,6967,277,0,102,0,506,885,"127,027415","57,18%",
1712454,171245,TO,Luzinópolis,2717,156,0,114,0,75,345,"126,9782849","21,74%",
1304104,130410,AM,Tapauá,19599,999,0,57,0,1431,2487,"126,8942293","57,54%",
2513968,251396,PB,São Domingos,2595,141,0,37,0,150,328,"126,3969171","45,73%",
4302238,430223,RS,Boa Vista do Incra,2271,187,10,39,14,37,287,"126,3760458","12,89%",
2501153,250115,PB,Areia de Baraúnas,2005,157,0,50,0,46,253,"126,1845387","18,18%",
2802007,280200,SE,Divina Pastora,4340,240,0,75,0,231,546,"125,8064516","42,31%",
5106315,510631,MT,Novo Santo Antônio,2015,150,0,52,0,51,253,"125,5583127","20,16%",
3149200,314920,MG,Pedrinópolis,3344,164,0,32,0,223,419,"125,2990431","53,22%",
2705309,270530,AL,Minador do Negrão,4845,261,0,58,0,288,607,"125,2837977","47,45%",
4124301,412430,PR,Santo Antônio do Paraíso,2125,210,0,0,0,56,266,"125,1764706","21,05%",
3555703,355570,SP,União Paulista,1603,20,90,30,8,52,200,"124,7660636","26,00%",7
1507755,150775,PA,Sapucaia,5847,227,0,87,0,411,725,"123,9952112","56,69%",
3302304,330230,RJ,Laje do Muriaé,7336,460,65,69,0,315,909,"123,9094875","34,65%",5
3150000,315000,MG,Pescador,3570,308,0,16,0,118,442,"123,8095238","26,70%",
3125507,312550,MG,São Gonçalo do Rio Preto,3032,220,0,47,1,107,375,"123,6807388","28,53%",
1717206,171720,TO,Piraquê,2282,133,0,29,0,120,282,"123,5758107","42,55%",
5202353,520235,GO,Arenópolis,2946,113,0,251,0,0,364,"123,5573659","0,00%",
2100873,210087,MA,Araguanã,11181,249,0,1132,0,0,1381,"123,5131026","0,00%",
3500600,350060,SP,Águas de São Pedro,2780,288,14,14,4,23,343,"123,381295","6,71%",8
3130804,313080,MG,Ingaí,2580,210,0,53,0,54,317,"122,8682171","17,03%",
4125555,412555,PR,São Manoel do Paraná,2138,189,9,37,17,10,262,"122,5444341","3,82%",
3543238,354323,SP,Ribeirão dos Índios,2025,222,0,14,12,0,248,"122,4691358","0,00%",9
2101731,210173,MA,Belágua,8460,436,0,40,0,560,1036,"122,4586288","54,05%",
2109239,210923,MA,Presidente Médici,4696,317,0,82,0,176,575,"122,4446337","30,61%",
2801108,280110,SE,Canhoba,3791,198,0,117,0,148,463,"122,1313638","31,97%",
2806503,280650,SE,Santa Rosa de Lima,3937,253,0,56,5,166,480,"121,9202438","34,58%",
4212056,421205,SC,Palmeira,2561,201,0,28,0,83,312,"121,8274112","26,60%",
5005103,500510,MS,Jateí,3586,295,0,31,0,110,436,"121,5839375","25,23%",
3165800,316580,MG,Senador José Bento,2068,93,0,28,0,130,251,"121,3733075","51,79%",
3147501,314750,MG,Passabém,1600,53,0,13,0,128,194,"121,25","65,98%",
4107520,410752,PR,Esperança Nova,1849,174,10,23,17,0,224,"121,1465657","0,00%",
2510709,251070,PB,Passagem,2463,184,0,51,0,63,298,"120,9906618","21,14%",
2106300,210630,MA,Magalhães de Almeida,13807,687,0,668,0,314,1669,"120,8807127","18,81%",
3302452,330245,RJ,Macuco,5415,430,0,191,28,5,654,"120,7756233","0,76%",6
1720259,172025,TO,São Salvador do Tocantins,2385,226,0,50,0,12,288,"120,754717","4,17%",
2103174,210317,MA,Centro Novo do Maranhão,16267,1235,513,213,0,0,1961,"120,5508084","0,00%",
3546256,354625,SP,Santa Cruz da Esperança,2116,14,225,0,16,0,255,"120,510397","0,00%",10
1301951,130195,AM,Itamarati,10937,439,0,261,0,618,1318,"120,5083661","46,89%",
3545506,354550,SP,Sandovalina,3645,328,42,41,28,0,439,"120,4389575","0,00%",11
2109304,210930,MA,Presidente Vargas,10549,408,0,517,0,343,1268,"120,2009669","27,05%",
2105807,210580,MA,Lago do Junco,9506,373,723,44,0,0,1140,"119,9242584","0,00%",
2105153,210515,MA,Igarapé do Meio,13974,198,1353,122,0,0,1673,"119,7223415","0,00%",
3301876,330187,RJ,Iguaba Grande,27920,1191,0,434,0,1717,3342,"119,6991404","51,38%",7
2410603,241060,RN,Rafael Godeiro,2934,138,0,55,0,157,350,"119,2910702","44,86%",
1200435,120043,AC,Santa Rosa do Purus,6723,444,0,109,0,248,801,"119,1432396","30,96%",
2105658,210565,MA,Junco do Maranhão,5146,151,0,8,0,454,613,"119,1216479","74,06%",
1304260,130426,AM,Uarini,14431,472,0,57,0,1183,1712,"118,6334973","69,10%",
2909208,290920,BA,Coronel João Sá,17056,717,0,29,0,1276,2022,"118,5506567","63,11%",
2502201,250220,PB,Bom Jesus,2286,143,0,82,0,46,271,"118,5476815","16,97%",
3110806,311080,MG,Campanário,2923,163,0,20,1,162,346,"118,3715361","46,82%",
3149002,314900,MG,Pedra Dourada,2757,137,0,32,0,157,326,"118,2444686","48,16%",
2209609,220960,PI,São Félix do Piauí,2842,74,0,36,0,226,336,"118,226601","67,26%",
1504307,150430,PA,Maracanã,25971,997,0,38,0,2034,3069,"118,1702668","66,28%",
5213855,521385,GO,Morro Agudo de Goiás,2456,125,0,118,0,47,290,"118,0781759","16,21%",
2703403,270340,AL,Jacaré dos Homens,5083,177,0,20,0,403,600,"118,0405272","67,17%",
5107156,510715,MT,Reserva do Cabaçal,2122,165,0,18,7,60,250,"117,8133836","24,00%",
2805000,280500,SE,Pedra Mole,2778,103,0,73,0,151,327,"117,7105832","46,18%",
2109270,210927,MA,Presidente Sarney,17511,473,1448,57,0,82,2060,"117,6403404","3,98%",
3161908,316190,MG,São Gonçalo do Rio Abaixo,11850,899,1,95,18,380,1393,"117,5527426","27,28%",
5101605,510160,MT,Barão de Melgaço,7253,271,37,59,0,484,851,"117,3307597","56,87%",
3163607,316360,MG,São José do Mantimento,2753,108,0,20,0,195,323,"117,3265529","60,37%",
3301603,330160,RJ,Duas Barras,10980,440,0,89,45,714,1288,"117,3041894","55,43%",8
4306924,430692,RS,Engenho Velho,1296,81,13,19,3,36,152,"117,2839506","23,68%",
2413805,241380,RN,Taboleiro Grande,2338,124,0,112,0,38,274,"117,1941831","13,87%",
1718899,171889,TO,Santa Rita do Tocantins,2219,90,0,57,0,113,260,"117,1698963","43,46%",
2517100,251710,PB,Várzea,2668,223,0,78,0,11,312,"116,9415292","3,53%",
2706505,270650,AL,Passo de Camaragibe,13804,605,0,95,0,912,1612,"116,7777456","56,58%",
3549250,354925,SP,São João de Iracema,1846,176,8,10,21,0,215,"116,468039","0,00%",12
1713700,171370,TO,Monte Santo do Tocantins,2396,238,0,30,0,11,279,"116,4440735","3,94%",
2700607,270060,AL,Barra de São Miguel,7944,392,4,107,9,413,925,"116,4400806","44,65%",
3153806,315380,MG,Queluzito,1770,101,0,44,2,59,206,"116,3841808","28,64%",
1720937,172093,TO,Taipas do Tocantins,2021,134,0,19,0,82,235,"116,2790698","34,89%",
3150539,315053,MG,Pingo-dÁgua,4706,363,0,37,0,147,547,"116,2345941","26,87%",
3117876,311787,MG,Confins,7350,193,0,135,48,477,853,"116,0544218","55,92%",
4215059,421505,SC,Rio Rufino,2397,129,0,25,0,123,277,"115,5611181","44,40%",
3503158,350315,SP,Arapeí,2330,0,240,10,0,19,269,"115,4506438","7,06%",13
2512077,251207,PB,Poço de José de Moura,4006,236,0,83,0,143,462,"115,3270095","30,95%",
3159704,315970,MG,Santa Rosa da Serra,3382,342,0,13,3,32,390,"115,3163808","8,21%",
3127354,312735,MG,Glaucilândia,2928,127,0,125,0,85,337,"115,0956284","25,22%",
2806909,280690,SE,São Francisco,3243,282,9,78,1,3,373,"115,0169596","0,80%",
5107883,510788,MT,Serra Nova Dourada,1800,191,0,16,0,0,207,115,"0,00%",
3123403,312340,MG,Doresópolis,1461,73,0,17,3,75,168,"114,9897331","44,64%",
1200393,120039,AC,Porto Walter,10735,564,0,95,0,574,1233,"114,8579413","46,55%",
3513850,351385,SP,Dirce Reis,1620,186,0,0,0,0,186,"114,8148148","0,00%",14
2305100,230510,CE,Guaramiranga,5654,266,0,80,0,300,646,"114,2553944","46,44%",
1302306,130230,AM,Jutaí,25172,662,0,56,0,2157,2875,"114,2142063","75,03%",
3305307,330530,RJ,São Sebastião do Alto,7750,577,4,242,0,62,885,"114,1935484","7,01%",9
2411601,241160,RN,São Bento do Norte,3304,100,0,187,0,90,377,"114,1041162","23,87%",
2102507,210250,MA,Cajari,16412,629,0,191,0,1052,1872,"114,0628808","56,20%",
3555307,355530,SP,Turmalina,1669,172,0,18,0,0,190,"113,8406231","0,00%",15
4319364,431936,RS,São Pedro das Missões,1757,170,20,2,0,8,200,"113,8303927","4,00%",
2513653,251365,PB,Joca Claudino,2539,196,0,56,0,37,289,"113,8243403","12,80%",
2105450,210545,MA,Jatobá,7471,361,0,81,0,408,850,"113,7732566","48,00%",
2515609,251560,PB,Serra da Raiz,3094,204,0,87,0,61,352,"113,7685844","17,33%",
2305654,230565,CE,Ipaporanga,11575,404,0,216,77,616,1313,"113,4341253","46,92%",
3147808,314780,MG,Passa Vinte,2233,108,0,23,3,119,253,"113,3004926","47,04%",
3166402,316640,MG,Seritinga,1819,123,0,15,0,68,206,"113,2490379","33,01%",
3167301,316730,MG,Silveirânia,2323,102,28,33,3,97,263,"113,2156694","36,88%",
2109056,210905,MA,Porto Rico do Maranhão,5954,244,0,43,0,386,673,"113,033255","57,36%",
2110401,211040,MA,São Benedito do Rio Preto,18364,735,0,137,0,1203,2075,"112,992812","57,98%",
2102002,210200,MA,Bom Jardim,33100,1292,2231,207,6,0,3736,"112,8700906","0,00%",
1302207,130220,AM,Juruá,10742,428,0,62,117,604,1211,"112,7350586","49,88%",
4123600,412360,PR,Santa Inês,1748,163,0,25,9,0,197,"112,7002288","0,00%",
2927101,292710,BA,Rodelas,10308,370,0,56,0,735,1161,"112,6309662","63,31%",
1709807,170980,TO,Ipueiras,1590,131,0,48,0,0,179,"112,5786164","0,00%",
5211602,521160,GO,Ivolândia,2693,179,0,48,0,76,303,"112,513925","25,08%",
2513851,251385,PB,Santo André,2622,128,0,111,0,56,295,"112,5095347","18,98%",
5004403,500440,MS,Inocência,8404,851,0,82,12,0,945,"112,4464541","0,00%",
2607950,260795,PE,Jaqueira,10247,308,0,127,0,717,1152,"112,4231482","62,24%",
2210383,221038,PI,São Miguel da Baixa Grande,2269,132,0,54,0,69,255,"112,3843103","27,06%",
3156403,315640,MG,Romaria,3386,114,0,22,0,244,380,"112,2268163","64,21%",
5215801,521580,GO,Palmelo,2259,142,0,109,0,2,253,"111,9964586","0,79%",
2203271,220327,PI,Curral Novo do Piauí,5073,181,0,205,26,156,568,"111,9653065","27,46%",
2703759,270375,AL,Jequiá da Praia,9470,392,0,666,0,0,1058,"111,7212249","0,00%",
2505303,250530,PB,Curral Velho,2292,99,0,139,0,18,256,"111,6928447","7,03%",
2919900,291990,BA,Macururé,7256,329,0,46,0,435,810,"111,631753","53,70%",
3103207,310320,MG,Araçaí,2181,137,0,23,11,72,243,"111,4167813","29,63%",
1300201,130020,AM,Atalaia do Norte,15314,144,0,179,0,1381,1704,"111,2707327","81,04%",
1708304,170830,TO,Goianorte,4738,198,0,84,0,245,527,"111,2283664","46,49%",
3170602,317060,MG,Vargem Bonita,2158,212,0,22,1,5,240,"111,2140871","2,08%",
2111631,211163,MA,São Raimundo do Doca Bezerra,5650,267,309,52,0,0,628,"111,1504425","0,00%",
2704609,270460,AL,Maravilha,9534,280,0,52,0,727,1059,"111,0761485","68,65%",
3305133,330513,RJ,São José de Ubá,7070,461,2,161,0,161,785,"111,0325318","20,51%",10
3131406,313140,MG,Ipiaçu,3775,143,0,29,0,247,419,"110,9933775","58,95%",
5213400,521340,GO,Moiporá,1685,106,0,76,0,5,187,"110,9792285","2,67%",
3127370,312737,MG,Goiabeira,2830,159,0,8,0,147,314,"110,9540636","46,82%",
1715705,171570,TO,Palmeirante,4798,223,0,128,0,181,532,"110,8795331","34,02%",
3124609,312460,MG,Estrela Dalva,2186,127,8,16,0,91,242,"110,7044831","37,60%",
2207553,220755,PI,Paquetá,3813,297,1,124,0,0,422,"110,67401","0,00%",
2918902,291890,BA,Lajedão,3845,183,220,22,0,0,425,"110,5331599","0,00%",
1712801,171280,TO,Maurilândia do Tocantins,3095,168,125,48,0,1,342,"110,5008078","0,29%",
2517407,251740,PB,Zabelê,2228,80,0,53,1,112,246,"110,4129264","45,53%",
1300839,130083,AM,Caapiranga,13469,632,0,43,0,812,1487,"110,4016631","54,61%",
1301605,130160,AM,Fonte Boa,25871,1100,0,759,0,996,2855,"110,355224","34,89%",
3103306,310330,MG,Aracitaba,2049,207,0,14,5,0,226,"110,2977062","0,00%",
2505907,250590,PB,Emas,3011,160,0,97,0,75,332,"110,2623713","22,59%",
1712157,171215,TO,Lavandeira,1626,57,0,27,0,95,179,"110,0861009","53,07%",
3167004,316700,MG,Serranos,1990,69,0,14,0,136,219,"110,0502513","62,10%",
4128302,412830,PR,Uniflor,2136,138,39,36,21,1,235,"110,0187266","0,43%",
2209807,220980,PI,São Gonçalo do Piauí,4837,334,0,197,0,1,532,"109,9855282","0,19%",
2203800,220380,PI,Flores do Piauí,4414,188,0,75,0,222,485,"109,877662","45,77%",
3161650,316165,MG,São Geraldo do Baixio,3143,98,0,13,2,231,344,"109,4495705","67,15%",
2504108,250410,PB,Carrapateira,2312,199,0,7,0,47,253,"109,4290657","18,58%",
1600212,160021,AP,Cutias,4461,271,0,32,0,185,488,"109,3925129","37,91%",
2100303,210030,MA,Aldeias Altas,23286,603,0,85,0,1857,2545,"109,2931375","72,97%",
2401909,240190,RN,Caiçara do Rio do Vento,3268,107,0,36,6,208,357,"109,2411261","58,26%",
5221304,522130,GO,Três Ranchos,2921,131,0,142,0,46,319,"109,2091749","14,42%",
5209457,520945,GO,Guarinos,2161,126,0,85,0,25,236,"109,2086997","10,59%",
2927804,292780,BA,Santa Cruz da Vitória,4681,342,0,11,0,158,511,"109,1647084","30,92%",
3515301,351530,SP,Estrela do Norte,2703,271,0,14,0,10,295,"109,1379948","3,39%",16
2406403,240640,RN,Lagoa de Velhos,2567,180,0,40,0,60,280,"109,0767433","21,43%",
5107578,510757,MT,Rondolândia,3505,199,0,183,0,0,382,"108,9871612","0,00%",
3204252,320425,ES,Ponto Belo,6497,572,0,97,25,14,708,"108,9733723","1,98%",2
2929354,292935,BA,São José da Vitória,5315,225,0,40,0,314,579,"108,9369708","54,23%",
2800704,280070,SE,Brejo Grande,7841,79,16,128,3,627,853,"108,7871445","73,51%",
3125804,312580,MG,Fernandes Tourinho,2789,121,0,29,0,153,303,"108,64109","50,50%",
3536570,353657,SP,Paulistânia,2090,0,191,5,11,20,227,"108,6124402","8,81%",17
2108702,210870,MA,Pio XII,21886,830,0,43,0,1499,2372,"108,3797862","63,20%",
3152131,315213,MG,Ponto Chique,3747,296,0,23,0,87,406,"108,3533493","21,43%",
3135001,313500,MG,Jaguaraçu,3092,125,0,27,1,182,335,"108,3441138","54,33%",
1720978,172097,TO,Talismã,2456,171,0,15,0,80,266,"108,3061889","30,08%",
2100154,210015,MA,Água Doce do Maranhão,12142,450,0,158,0,707,1315,"108,3017625","53,76%",
4306130,430613,RS,Cruzaltense,1635,77,6,17,0,77,177,"108,2568807","43,50%",
1304203,130420,AM,Tefé,73669,855,0,132,1,6985,7973,"108,2273412","87,61%",
2902054,290205,BA,Araçás,11557,183,0,42,0,1024,1249,"108,0730293","81,99%",
2111789,211178,MA,Serrano do Maranhão,10202,478,352,270,0,2,1102,"108,0180357","0,18%",
