mun/UF,cód,rylts_total_periodo,pop_estimada_24,pop_censo_22,rylt_pc,categoria,top15
Conceição de Macabu/RJ,330140,"R$ 336.729.683,50",21.769,21.104,"R$ 15.468,31",20 até 50/RJ,não
Araruama/RJ,330020,"R$ 2.127.344.119,17",137.773,129.671,"R$ 15.440,94",100 até 500/RJ,não
Miguel Pereira/RJ,330290,"R$ 433.404.611,87",28.123,26.582,"R$ 15.411,04",20 até 50/RJ,não
Mendes/RJ,330280,"R$ 276.059.958,50",18.049,17.502,"R$ 15.295,03",10 até 20/RJ,não
Iguape/SP,352030,"R$ 443.183.845,57",29.881,29.115,"R$ 14.831,63",20 até 50/SP,não
Paty do Alferes/RJ,330385,"R$ 463.728.923,76",31.345,29.619,"R$ 14.794,35",20 até 50/RJ,não
São José do Vale do Rio Preto/RJ,330515,"R$ 336.073.775,65",22.799,22.080,"R$ 14.740,72",20 até 50/RJ,não
Itaocara/RJ,330210,"R$ 339.979.488,65",23.643,22.919,"R$ 14.379,71",20 até 50/RJ,não
Jaguaré/ES,320305,"R$ 420.269.205,42",31.232,28.931,"R$ 13.456,37",20 até 50/ES,não
Miracema/RJ,330300,"R$ 354.566.859,31",28.411,26.881,"R$ 12.479,91",20 até 50/RJ,não
Porto Real/RJ,330411,"R$ 255.906.001,66",21.064,20.373,"R$ 12.148,97",20 até 50/RJ,não
Vassouras/RJ,330620,"R$ 426.670.511,29",35.904,33.976,"R$ 11.883,65",20 até 50/RJ,não
Bom Jardim/RJ,330050,"R$ 351.264.346,63",29.736,28.102,"R$ 11.812,76",20 até 50/RJ,não
Pinheiral/RJ,330395,"R$ 296.079.414,53",25.085,24.298,"R$ 11.803,05",20 até 50/RJ,não
São Francisco de Itabapoana/RJ,330475,"R$ 556.055.476,78",47.368,45.059,"R$ 11.739,05",20 até 50/RJ,não
Itaguaí/RJ,330200,"R$ 1.405.701.289,02",123.980,116.841,"R$ 11.338,13",100 até 500/RJ,não
Areal/RJ,330022,"R$ 134.572.721,44",12.236,11.828,"R$ 10.998,10",10 até 20/RJ,não
Bom Jesus do Itabapoana/RJ,330060,"R$ 380.656.685,63",37.172,35.173,"R$ 10.240,41",20 até 50/RJ,não
Paracambi/RJ,330360,"R$ 426.581.153,06",43.656,41.375,"R$ 9.771,42",20 até 50/RJ,não
Tanguá/RJ,330575,"R$ 319.738.282,35",32.858,31.086,"R$ 9.730,91",20 até 50/RJ,não
São Fidélis/RJ,330480,"R$ 393.961.488,52",41.197,38.961,"R$ 9.562,87",20 até 50/RJ,não
Magé/RJ,330250,"R$ 2.292.367.876,87",244.092,228.127,"R$ 9.391,41",100 até 500/RJ,não
Santo Antônio de Pádua/RJ,330470,"R$ 403.124.016,10",43.686,41.325,"R$ 9.227,76",20 até 50/RJ,não
Itatiaia/RJ,330225,"R$ 280.576.342,66",32.694,30.908,"R$ 8.581,89",20 até 50/RJ,não
Sapucaia/RJ,330540,"R$ 153.796.938,28",18.289,17.729,"R$ 8.409,26",10 até 20/RJ,não
Rio Bonito/RJ,330430,"R$ 419.558.575,48",59.113,56.276,"R$ 7.097,57",50 até 100/RJ,não
Japeri/RJ,330227,"R$ 679.660.964,08",102.149,96.289,"R$ 6.653,62",100 até 500/RJ,não
São Pedro da Aldeia/RJ,330520,"R$ 557.588.125,64",110.556,104.029,"R$ 5.043,49",100 até 500/RJ,não
Valença/RJ,330610,"R$ 341.192.090,12",71.462,68.088,"R$ 4.774,45",50 até 100/RJ,não
Seropédica/RJ,330555,"R$ 401.055.749,74",84.737,80.596,"R$ 4.732,95",50 até 100/RJ,não
Paraíba do Sul/RJ,330370,"R$ 210.024.488,16",44.467,42.063,"R$ 4.723,15",20 até 50/RJ,não
Itaperuna/RJ,330220,"R$ 472.748.068,73",107.246,101.041,"R$ 4.408,07",100 até 500/RJ,não
Barra do Piraí/RJ,330030,"R$ 408.913.427,84",98.501,92.883,"R$ 4.151,36",50 até 100/RJ,não
Águia Branca/ES,320013,"R$ 40.631.464,35",10.124,9.711,"R$ 4.013,38",10 até 20/ES,não
Itarana/ES,320290,"R$ 42.663.037,88",10.984,10.597,"R$ 3.884,11",10 até 20/ES,não
São Roque do Canaã/ES,320495,"R$ 42.663.003,65",11.271,10.886,"R$ 3.785,20",10 até 20/ES,não
Bom Jesus do Norte/ES,320110,"R$ 40.631.464,35",10.764,10.254,"R$ 3.774,76",10 até 20/ES,não
São José do Calçado/ES,320480,"R$ 42.663.037,88",11.373,10.878,"R$ 3.751,26",10 até 20/ES,não
Rio Novo do Sul/ES,320440,"R$ 42.663.037,88",11.479,11.069,"R$ 3.716,62",10 até 20/ES,não
Governador Lindenberg/ES,320225,"R$ 42.369.680,91",11.467,11.009,"R$ 3.694,92",10 até 20/ES,não
Atílio Vivácqua/ES,320070,"R$ 40.631.464,36",11.013,10.540,"R$ 3.689,41",10 até 20/ES,não
Laranja da Terra/ES,320316,"R$ 42.663.037,88",11.572,11.094,"R$ 3.686,75",10 até 20/ES,não
Conceição da Barra/ES,320160,"R$ 105.770.018,17",28.953,27.458,"R$ 3.653,16",20 até 50/ES,não
Jerônimo Monteiro/ES,320310,"R$ 42.663.094,15",12.079,11.575,"R$ 3.532,01",10 até 20/ES,não
Ibiraçu/ES,320250,"R$ 42.662.866,32",12.261,11.723,"R$ 3.479,56",10 até 20/ES,não
Iconha/ES,320260,"R$ 44.175.917,46",12.793,12.326,"R$ 3.453,13",10 até 20/ES,não
Conceição do Castelo/ES,320170,"R$ 42.663.118,52",12.448,11.937,"R$ 3.427,31",10 até 20/ES,não
Água Doce do Norte/ES,320016,"R$ 42.737.904,54",12.559,12.042,"R$ 3.402,97",10 até 20/ES,não
Mantenópolis/ES,320330,"R$ 44.472.941,83",13.173,12.770,"R$ 3.376,07",10 até 20/ES,não
Itaguaçu/ES,320270,"R$ 46.511.126,65",14.065,13.589,"R$ 3.306,87",10 até 20/ES,não
Boa Esperança/ES,320100,"R$ 46.436.259,61",14.079,13.608,"R$ 3.298,26",10 até 20/ES,não
Marilândia/ES,320335,"R$ 42.588.170,76",13.014,12.387,"R$ 3.272,49",10 até 20/ES,não
Muqui/ES,320380,"R$ 46.436.259,61",14.213,13.745,"R$ 3.267,17",10 até 20/ES,não
Barra Mansa/RJ,330040,"R$ 592.517.506,89",181.688,169.894,"R$ 3.261,18",100 até 500/RJ,não
Santa Leopoldina/ES,320450,"R$ 44.694.439,37",13.747,13.106,"R$ 3.251,21",10 até 20/ES,não
João Neiva/ES,320313,"R$ 46.726.184,52",14.391,14.079,"R$ 3.246,90",10 até 20/ES,não
Pedro Canário/ES,320405,"R$ 69.564.499,58",22.048,21.522,"R$ 3.155,14",20 até 50/ES,não
Resende/RJ,330420,"R$ 432.552.247,42",137.612,129.612,"R$ 3.143,27",100 até 500/RJ,não
Brejetuba/ES,320115,"R$ 42.662.866,32",13.642,12.985,"R$ 3.127,32",10 até 20/ES,não
Vila Valério/ES,320517,"R$ 44.552.652,26",14.263,13.728,"R$ 3.123,65",10 até 20/ES,não
Alfredo Chaves/ES,320030,"R$ 44.694.611,07",14.373,13.836,"R$ 3.109,62",10 até 20/ES,não
Três Rios/RJ,330600,"R$ 250.191.632,25",82.300,78.346,"R$ 3.040,00",50 até 100/RJ,não
Queimados/RJ,330414,"R$ 447.082.396,91",149.093,140.523,"R$ 2.998,68",100 até 500/RJ,não
Teresópolis/RJ,330580,"R$ 528.628.743,46",176.692,165.123,"R$ 2.991,81",100 até 500/RJ,não
Nilópolis/RJ,330320,"R$ 460.266.758,56",155.544,146.774,"R$ 2.959,08",100 até 500/RJ,não
Irupi/ES,320265,"R$ 42.448.165,41",14.513,13.710,"R$ 2.924,84",10 até 20/ES,não
Duque de Caxias/RJ,330170,"R$ 2.461.920.204,14",866.347,808.161,"R$ 2.841,73",acima de 500/RJ,não
Pancas/ES,320400,"R$ 52.605.847,81",19.270,18.893,"R$ 2.729,94",10 até 20/ES,não
Muniz Freire/ES,320370,"R$ 50.789.332,12",18.811,18.153,"R$ 2.699,98",10 até 20/ES,não
Nova Friburgo/RJ,330340,"R$ 525.284.298,81",203.328,189.939,"R$ 2.583,43",100 até 500/RJ,não
Mesquita/RJ,330285,"R$ 460.261.167,98",178.803,167.127,"R$ 2.574,12",100 até 500/RJ,não
Vargem Alta/ES,320503,"R$ 50.449.603,54",20.353,19.563,"R$ 2.478,73",20 até 50/ES,não
Marechal Floriano/ES,320334,"R$ 46.436.087,92",18.743,17.641,"R$ 2.477,52",10 até 20/ES,não
Montanha/ES,320350,"R$ 48.757.929,54",19.752,18.900,"R$ 2.468,51",10 até 20/ES,não
Sooretama/ES,320501,"R$ 69.490.463,34",28.453,26.502,"R$ 2.442,29",20 até 50/ES,não
Rio Bananal/ES,320435,"R$ 48.757.586,21",20.229,19.274,"R$ 2.410,28",20 até 50/ES,não
Itaboraí/RJ,330190,"R$ 559.611.369,56",240.040,224.267,"R$ 2.331,33",100 até 500/RJ,não
Ecoporanga/ES,320210,"R$ 52.820.905,65",22.670,21.992,"R$ 2.329,99",20 até 50/ES,não
Santa Teresa/ES,320460,"R$ 52.820.733,79",23.796,22.808,"R$ 2.219,73",20 até 50/ES,não
Volta Redonda/RJ,330630,"R$ 614.688.893,25",279.898,261.563,"R$ 2.196,12",100 até 500/RJ,não
Mimoso do Sul/ES,320340,"R$ 54.852.478,81",25.179,24.475,"R$ 2.178,50",20 até 50/ES,não
Pinheiros/ES,320410,"R$ 52.820.905,65",24.825,23.915,"R$ 2.127,73",20 até 50/ES,não
Venda Nova do Imigrante/ES,320506,"R$ 52.455.941,42",25.168,23.831,"R$ 2.084,23",20 até 50/ES,não
Ibatiba/ES,320245,"R$ 52.530.809,24",27.308,25.380,"R$ 1.923,64",20 até 50/ES,não
Alegre/ES,320020,"R$ 56.884.052,12",30.744,29.177,"R$ 1.850,25",20 até 50/ES,não
Iúna/ES,320300,"R$ 54.577.676,95",30.444,28.590,"R$ 1.792,72",20 até 50/ES,não
Petrópolis/RJ,330390,"R$ 525.279.534,74",294.983,278.881,"R$ 1.780,71",100 até 500/RJ,não
Afonso Cláudio/ES,320010,"R$ 56.958.747,33",32.446,30.684,"R$ 1.755,49",20 até 50/ES,não
Guaçuí/ES,320230,"R$ 54.852.307,29",31.290,29.358,"R$ 1.753,03",20 até 50/ES,não
Baixo Guandu/ES,320080,"R$ 56.809.185,30",32.694,30.674,"R$ 1.737,60",20 até 50/ES,não
São Gabriel da Palha/ES,320470,"R$ 56.809.185,30",34.210,32.252,"R$ 1.660,60",20 até 50/ES,não
Domingos Martins/ES,320190,"R$ 56.883.880,55",37.972,35.416,"R$ 1.498,05",20 até 50/ES,não
Castelo/ES,320140,"R$ 58.911.762,23",39.396,36.930,"R$ 1.495,37",20 até 50/ES,não
Barra de São Francisco/ES,320090,"R$ 62.688.847,60",45.250,42.498,"R$ 1.385,39",20 até 50/ES,não
Santa Maria de Jetibá/ES,320455,"R$ 58.625.529,26",45.062,41.636,"R$ 1.301,00",20 até 50/ES,não
São João de Meriti/RJ,330510,"R$ 460.265.489,81",466.536,440.962,"R$ 986,56",100 até 500/RJ,não
Rio de Janeiro/RJ,330455,"R$ 6.338.389.230,93",6.729.894,6.211.223,"R$ 941,83",acima de 500/RJ,não
São Gonçalo/RJ,330490,"R$ 861.163.066,58",960.652,896.744,"R$ 896,44",acima de 500/RJ,não
Belford Roxo/RJ,330045,"R$ 460.266.466,03",518.263,483.087,"R$ 888,09",acima de 500/RJ,não
Potim/SP,354075,"R$ 16.183.902,94",20.767,20.392,"R$ 779,31",20 até 50/SP,não
Cunha/SP,351360,"R$ 17.051.548,74",22.456,22.110,"R$ 759,33",20 até 50/SP,não
Juquitiba/SP,352620,"R$ 18.799.221,52",28.007,27.404,"R$ 671,23",20 até 50/SP,não
Nova Iguaçu/RJ,330350,"R$ 551.924.041,57",843.046,785.867,"R$ 654,68",acima de 500/RJ,não
Cajati/SP,350925,"R$ 18.817.298,83",29.257,28.515,"R$ 643,17",20 até 50/SP,não
Biritiba Mirim/SP,350660,"R$ 18.799.221,52",30.526,29.683,"R$ 615,84",20 até 50/SP,não
Aparecida/SP,350250,"R$ 19.019.035,47",33.223,32.569,"R$ 572,47",20 até 50/SP,não
Cachoeira Paulista/SP,350860,"R$ 18.363.206,64",32.482,31.564,"R$ 565,33",20 até 50/SP,não
Rio Grande da Serra/SP,354410,"R$ 20.550.588,65",45.317,44.170,"R$ 453,49",20 até 50/SP,não
Campos do Jordão/SP,350970,"R$ 20.330.693,21",47.983,46.974,"R$ 423,71",20 até 50/SP,não
Araçoiaba da Serra/SP,350290,"R$ 13.917.007,89",33.656,32.443,"R$ 413,51",20 até 50/SP,não
Apiaí/SP,350270,"R$ 644.813,85",24.886,24.585,"R$ 25,91",20 até 50/SP,não
Aguaí/SP,350030,"R$ 195.087,72",32.888,32.072,"R$ 5,93",20 até 50/SP,não
Bom Jesus dos Perdões/SP,350710,"R$ 0,00",22.501,22.006,"R$ 0,00",20 até 50/SP,não
Cordeirópolis/SP,351240,"R$ 0,00",25.130,24.514,"R$ 0,00",20 até 50/SP,não
Santa Gertrudes/SP,354670,"R$ 0,00",24.107,23.611,"R$ 0,00",20 até 50/SP,não
Pompéia/SP,354000,"R$ 0,00",20.512,20.196,"R$ 0,00",20 até 50/SP,não
Barra Bonita/SP,350530,"R$ 0,00",35.159,34.346,"R$ 0,00",20 até 50/SP,não
Araçariguama/SP,350275,"R$ 0,00",22.168,21.522,"R$ 0,00",20 até 50/SP,não
São Joaquim da Barra/SP,354940,"R$ 0,00",49.815,48.558,"R$ 0,00",20 até 50/SP,não
Garça/SP,351670,"R$ 0,00",43.115,42.110,"R$ 0,00",20 até 50/SP,não
Rio das Pedras/SP,354400,"R$ 0,00",32.267,31.328,"R$ 0,00",20 até 50/SP,não
Pedreira/SP,353710,"R$ 0,00",44.332,43.112,"R$ 0,00",20 até 50/SP,não
Conchal/SP,351220,"R$ 0,00",29.034,28.101,"R$ 0,00",20 até 50/SP,não
Santo Antônio de Posse/SP,354800,"R$ 0,00",23.779,23.244,"R$ 0,00",20 até 50/SP,não
Tietê/SP,355450,"R$ 0,00",38.690,37.663,"R$ 0,00",20 até 50/SP,não
Pereira Barreto/SP,353740,"R$ 0,00",24.389,24.095,"R$ 0,00",20 até 50/SP,não
Serra Negra/SP,355160,"R$ 0,00",30.920,29.894,"R$ 0,00",20 até 50/SP,não
Santa Cruz das Palmeiras/SP,354630,"R$ 0,00",29.525,28.864,"R$ 0,00",20 até 50/SP,não
Ituverava/SP,352410,"R$ 0,00",38.451,37.571,"R$ 0,00",20 até 50/SP,não
Regente Feijó/SP,354240,"R$ 0,00",20.565,20.145,"R$ 0,00",20 até 50/SP,não
Morro Agudo/SP,353190,"R$ 0,00",28.561,27.933,"R$ 0,00",20 até 50/SP,não
Tanabi/SP,355340,"R$ 0,00",26.021,25.265,"R$ 0,00",20 até 50/SP,não
Cabreúva/SP,350840,"R$ 0,00",48.473,47.011,"R$ 0,00",20 até 50/SP,não
Cravinhos/SP,351310,"R$ 0,00",34.252,33.281,"R$ 0,00",20 até 50/SP,não
Brotas/SP,350790,"R$ 0,00",24.423,23.898,"R$ 0,00",20 até 50/SP,não
Guapiaçu/SP,351750,"R$ 0,00",22.316,21.711,"R$ 0,00",20 até 50/SP,não
Laranjal Paulista/SP,352640,"R$ 0,00",27.009,26.261,"R$ 0,00",20 até 50/SP,não
Junqueirópolis/SP,352600,"R$ 0,00",20.878,20.448,"R$ 0,00",20 até 50/SP,não
Angatuba/SP,350220,"R$ 0,00",24.512,24.022,"R$ 0,00",20 até 50/SP,não
Itaí/SP,352180,"R$ 0,00",25.930,25.180,"R$ 0,00",20 até 50/SP,não
Castilho/SP,351100,"R$ 0,00",20.418,19.977,"R$ 0,00",20 até 50/SP,não
Santa Fé do Sul/SP,354660,"R$ 0,00",36.098,34.794,"R$ 0,00",20 até 50/SP,não
Teodoro Sampaio/SP,355430,"R$ 0,00",22.559,22.173,"R$ 0,00",20 até 50/SP,não
Santa Rita do Passa Quatro/SP,354750,"R$ 0,00",25.060,24.833,"R$ 0,00",20 até 50/SP,não
Guararapes/SP,351820,"R$ 0,00",31.872,31.043,"R$ 0,00",20 até 50/SP,não
Dois Córregos/SP,351410,"R$ 0,00",24.855,24.510,"R$ 0,00",20 até 50/SP,não
Martinópolis/SP,352920,"R$ 0,00",25.299,24.881,"R$ 0,00",20 até 50/SP,não
Igaraçu do Tietê/SP,352000,"R$ 0,00",23.430,23.106,"R$ 0,00",20 até 50/SP,não
Cerquilho/SP,351150,"R$ 0,00",46.217,44.695,"R$ 0,00",20 até 50/SP,não
Pirajuí/SP,353890,"R$ 0,00",22.743,22.431,"R$ 0,00",20 até 50/SP,não
Cerqueira César/SP,351140,"R$ 0,00",22.076,21.469,"R$ 0,00",20 até 50/SP,não
Guaíra/SP,351740,"R$ 0,00",40.424,39.279,"R$ 0,00",20 até 50/SP,não
Descalvado/SP,351370,"R$ 0,00",32.622,31.756,"R$ 0,00",20 até 50/SP,não
São Pedro/SP,355040,"R$ 0,00",39.725,38.256,"R$ 0,00",20 até 50/SP,não
Barrinha/SP,350560,"R$ 0,00",33.181,32.092,"R$ 0,00",20 até 50/SP,não
Orlândia/SP,353430,"R$ 0,00",39.193,38.319,"R$ 0,00",20 até 50/SP,não
Iracemápolis/SP,352140,"R$ 0,00",22.435,21.967,"R$ 0,00",20 até 50/SP,não
Salto de Pirapora/SP,354530,"R$ 0,00",45.138,43.748,"R$ 0,00",20 até 50/SP,não
Pitangueiras/SP,353950,"R$ 0,00",34.416,33.674,"R$ 0,00",20 até 50/SP,não
Álvares Machado/SP,350130,"R$ 0,00",28.250,27.255,"R$ 0,00",20 até 50/SP,não
Ibaté/SP,351930,"R$ 0,00",33.110,32.178,"R$ 0,00",20 até 50/SP,não
Cândido Mota/SP,351000,"R$ 0,00",30.172,29.449,"R$ 0,00",20 até 50/SP,não
Pontal/SP,354020,"R$ 0,00",38.376,37.607,"R$ 0,00",20 até 50/SP,não
Vargem Grande do Sul/SP,355640,"R$ 0,00",41.226,40.133,"R$ 0,00",20 até 50/SP,não
Buri/SP,350800,"R$ 0,00",20.674,20.250,"R$ 0,00",20 até 50/SP,não
Taquarituba/SP,355380,"R$ 0,00",24.863,24.350,"R$ 0,00",20 até 50/SP,não
Monte Aprazível/SP,353140,"R$ 0,00",22.650,22.280,"R$ 0,00",20 até 50/SP,não
Brodowski/SP,350780,"R$ 0,00",26.167,25.201,"R$ 0,00",20 até 50/SP,não
Tambaú/SP,355330,"R$ 0,00",21.682,21.435,"R$ 0,00",20 até 50/SP,não
Osvaldo Cruz/SP,353460,"R$ 0,00",32.099,31.272,"R$ 0,00",20 até 50/SP,não
Agudos/SP,350070,"R$ 0,00",38.879,37.680,"R$ 0,00",20 até 50/SP,não
Igarapava/SP,352010,"R$ 0,00",26.755,26.212,"R$ 0,00",20 até 50/SP,não
Adamantina/SP,350010,"R$ 0,00",35.642,34.687,"R$ 0,00",20 até 50/SP,não
Itápolis/SP,352270,"R$ 0,00",40.464,39.493,"R$ 0,00",20 até 50/SP,não
José Bonifácio/SP,352570,"R$ 0,00",37.859,36.633,"R$ 0,00",20 até 50/SP,não
Ilha Solteira/SP,352044,"R$ 0,00",26.240,25.549,"R$ 0,00",20 até 50/SP,não
Bady Bassitt/SP,350460,"R$ 0,00",28.909,27.260,"R$ 0,00",20 até 50/SP,não
Novo Horizonte/SP,353350,"R$ 0,00",39.435,38.324,"R$ 0,00",20 até 50/SP,não
Presidente Epitácio/SP,354130,"R$ 0,00",40.383,39.505,"R$ 0,00",20 até 50/SP,não
Lucélia/SP,352740,"R$ 0,00",20.372,20.061,"R$ 0,00",20 até 50/SP,não
Engenheiro Coelho/SP,351515,"R$ 0,00",20.139,19.566,"R$ 0,00",20 até 50/SP,não
Iperó/SP,352100,"R$ 0,00",37.999,36.459,"R$ 0,00",20 até 50/SP,não
Santa Rosa de Viterbo/SP,354760,"R$ 0,00",23.725,23.411,"R$ 0,00",20 até 50/SP,não
Presidente Venceslau/SP,354150,"R$ 0,00",35.902,35.201,"R$ 0,00",20 até 50/SP,não
Bariri/SP,350520,"R$ 0,00",32.405,31.595,"R$ 0,00",20 até 50/SP,não
Jarinu/SP,352520,"R$ 0,00",39.531,37.535,"R$ 0,00",20 até 50/SP,não
Casa Branca/SP,351080,"R$ 0,00",28.786,28.083,"R$ 0,00",20 até 50/SP,não
Capão Bonito/SP,351020,"R$ 0,00",47.403,46.337,"R$ 0,00",20 até 50/SP,não
Serrana/SP,355150,"R$ 0,00",45.408,43.909,"R$ 0,00",20 até 50/SP,não
Piracaia/SP,353860,"R$ 0,00",26.764,26.029,"R$ 0,00",20 até 50/SP,não
Socorro/SP,355210,"R$ 0,00",41.405,40.122,"R$ 0,00",20 até 50/SP,não
Pederneiras/SP,353670,"R$ 0,00",46.223,44.827,"R$ 0,00",20 até 50/SP,não
Jardinópolis/SP,352510,"R$ 0,00",46.868,45.282,"R$ 0,00",20 até 50/SP,não
Pirapozinho/SP,353920,"R$ 0,00",26.065,25.348,"R$ 0,00",20 até 50/SP,não
Valparaíso/SP,355630,"R$ 0,00",24.723,24.241,"R$ 0,00",20 até 50/SP,não
Mirandópolis/SP,353010,"R$ 0,00",28.737,27.983,"R$ 0,00",20 até 50/SP,não
Paraguaçu Paulista/SP,353550,"R$ 0,00",42.087,41.120,"R$ 0,00",20 até 50/SP,não
Promissão/SP,354160,"R$ 0,00",35.991,35.131,"R$ 0,00",20 até 50/SP,não
Pilar do Sul/SP,353790,"R$ 0,00",28.417,27.619,"R$ 0,00",20 até 50/SP,não
Américo Brasiliense/SP,350170,"R$ 0,00",33.757,33.019,"R$ 0,00",20 até 50/SP,não
Capela do Alto/SP,351030,"R$ 0,00",23.597,22.866,"R$ 0,00",20 até 50/SP,não
Piraju/SP,353880,"R$ 0,00",30.261,29.436,"R$ 0,00",20 até 50/SP,não
Cajuru/SP,350940,"R$ 0,00",24.217,23.830,"R$ 0,00",20 até 50/SP,não
Espírito Santo do Pinhal/SP,351518,"R$ 0,00",40.681,39.816,"R$ 0,00",20 até 50/SP,não
